reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3d91a9ae-0a36-4d35-8a12-d0ab73b5de9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...betul2 mantap buat pencinta dan penikmat film2 berkualitas...,5,0,12.2.5,2021-12-18 00:54:31,,,12.2.5
d9411244-6ec6-4646-83b4-94677e3beefb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki kualitas gambarnya,5,0,,2021-12-17 19:42:40,,,
6338b6f3-f1b9-466d-ba06-75257d94d7f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tunggu film GOZILA KING OFF THE MONSTER PLISSS!! 🙏🙏,5,0,12.2.5,2021-12-17 18:51:48,,,12.2.5
879c8e29-5b2c-4f06-9621-e306fcd41dd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semuanya udah bagus cuma saran tambahin fitur kecepatan dong min. Mau marathon marvel kelamaan kalo gada kecepatannya☹ Semoga direspon yaa,5,1,12.2.5,2021-12-17 18:00:25,,,12.2.5
deda2d7d-ab7c-40c9-826d-40e63feeceae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disney+Hostar baguss banget aku bisa nonton semua yg ku tonton, pokoknya kalian harus download apl ini",5,0,,2021-12-17 13:52:34,,,
65422765-013d-439d-a603-3b5c9663f9b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku kasi bintang 3 aja soalnya ada yang tidak masuk kartu s/d,5,0,,2021-12-17 10:16:31,,,
d6fc3256-53c2-41c2-8b33-82fa9a03cf21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall bagus. tpi saran saya tambahin film spiderman yg live action dong. jangan yg animasi aja,5,0,12.2.4,2021-12-17 09:33:17,,,12.2.4
38277b37-109e-4c61-809b-cf187883ad8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat bagus,5,0,,2021-12-17 08:54:51,,,
31fc829c-b3ad-435e-b77c-3113e43884e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disney kan legal..harusnya update filmnya cepet dongg..kan udah berlangganan,5,0,12.2.5,2021-12-17 05:34:53,,,12.2.5
e5fac265-3e7e-4975-ba99-01c061a57873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Snowdrop and blackpink the movie in your area🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😎,5,0,12.2.5,2021-12-17 05:23:07,,,12.2.5
6e58ded4-8829-474e-8a70-963b2bc3f203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainannya bagus banget teman-teman download sekarang yuk Hai namaku ester,5,0,12.2.5,2021-12-17 03:34:54,,,12.2.5
24e94614-fbe6-44ea-a4bf-69e1f7ea9ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussssss,5,0,,2021-12-17 03:08:42,,,
5aa6b847-2207-4df4-91c1-53f5d440aa83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue download buat nonton jisoo onnie donag sumpah😎😁,5,0,,2021-12-17 00:50:12,,,
0ddec2f0-e5d3-4eb1-b8d4-7f05d4ce9876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Video nya bagus banget ya 😄😄,5,0,,2021-12-17 00:04:42,,,
93879449-bf33-4cf4-b6e5-0962c2ef04c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,,2021-12-16 23:26:09,,,
579ceee4-3afd-41ef-873b-60356b674968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💙💙,5,0,12.2.5,2021-12-16 17:33:32,,,12.2.5
c572a737-4340-4799-9ee4-a19e6cad5d8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hanya untuk drama snowdrop, jisoo❤️",5,0,12.2.5,2021-12-16 17:05:16,,,12.2.5
92016d87-48d4-49b9-b175-bae7bd2725ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong saya udah bayar lewat gopay satu tahun tapi gak bisa nonton di hotstar nya,5,0,12.2.5,2021-12-16 16:04:35,"Hai,kamu bisa mengirimkan nomor telepon selular kamu ke email disneyplus.Id@hotstar.com beserta nomor telepon dan bukti pembayaran atas langganan Disney+ Hotstar untuk kami lakukan pemeriksaan lebih lanjut. Terima kasih.",2021-12-28 07:08:41,12.2.5
0c410579-2b55-49ed-b192-af6ca422127e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI INI BAGUSS BANGETTT KALIAN GAK AKAN NYESEL KARNA APLIKASI INI SANGAT PENTING UNTUK MENONTON FILM KESUKAAN KALIAN SEMUA ADA DI SINI YAHHHH|SALAM DARI AKU JASKIA ✨ BYE BYE😤,5,0,,2021-12-16 14:15:55,,,
89d9ded4-9346-43cf-a5e6-9361c74f4f58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊👍,5,0,,2021-12-16 12:17:05,,,
f563b93c-039c-4aeb-8b1e-a1c4f70ed4cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Snowdrop jisooo ♡♡♡♡,5,0,,2021-12-16 11:49:04,,,
0385bc3e-2ad2-4cc2-be49-e14bd537a784,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bange noton ini namanya disney+hotstar saya noton forzen film kesusakan film saya dan bisa noton lainya Kalian harus dowolt ini,5,0,12.2.5,2021-12-16 10:30:10,,,12.2.5
5834af3f-f119-4366-b4c6-704546f24da2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Herry potter please and fantastic Beasts,5,0,12.2.5,2021-12-16 10:27:50,,,12.2.5
6fbda06e-9257-42b2-81c9-23b1a472b3f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren pollll,5,0,12.2.4,2021-12-16 10:01:30,,,12.2.4
9205fa9a-894e-4b09-9421-cf066f71860c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,11.5.4,2021-12-16 07:21:39,,,11.5.4
59fc420d-30cc-4b12-af0f-532f0921fb05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua Film & Serial Keren, Ada di Disney+Hotstar. Biaya langganan sangat murah!! Ngga salah deh pilih Disney+Hotstar💘",5,1,12.2.5,2021-12-16 03:16:54,,,12.2.5
